start_date,end_date,country,query,clicks,impressions,ctr,position
2025-02-23,2025-02-23,per,veneers,0,1,0,42
2025-02-23,2025-02-23,per,veneers in mexico cancun,0,1,0,49
2025-02-24,2025-02-24,per,algodones dental care,0,1,0,84
2025-02-24,2025-02-24,per,cheap veneers in mexico,0,1,0,50
2025-02-24,2025-02-24,per,mexico veneers,0,1,0,29
2025-02-25,2025-02-25,per,affordable dental care in mexico,0,1,0,55
2025-02-25,2025-02-25,per,holistic dentist in mexico,0,1,0,20
2025-02-25,2025-02-25,per,sinus lift cancun,0,1,0,67
2025-02-25,2025-02-25,per,veneers cost mexico,0,1,0,29
2025-02-26,2025-02-26,per,dental tourism cancun,0,1,0,51
2025-02-27,2025-02-27,per,how much are veneers in mexico,0,1,0,25
2025-02-27,2025-02-27,per,los algodones mexico dental prices,0,1,0,57
2025-02-28,2025-02-28,per,cancun dental tourism,0,1,0,52
2025-02-28,2025-02-28,per,crowned teeth,0,1,0,69
2025-02-28,2025-02-28,per,dental insurance abroad,0,1,0,56
2025-03-01,2025-03-01,per,porcelain veneers mexico,0,1,0,30
2025-03-01,2025-03-01,per,veneers mexico,0,1,0,2
2025-03-02,2025-03-02,per,porcelain veneers mexico,0,1,0,10
2025-03-02,2025-03-02,per,should i get veneers in mexico,0,1,0,10
2025-03-02,2025-03-02,per,teeth veneers cost mexico,0,1,0,27
2025-03-03,2025-03-03,per,all-on-4 north oklahoma,0,1,0,60
2025-03-03,2025-03-03,per,dentistry in cancun,0,1,0,74
2025-03-03,2025-03-03,per,los algodones dental care,0,1,0,73
2025-03-04,2025-03-04,per,all on 4,0,1,0,80
2025-03-04,2025-03-04,per,dental vacation packages mexico,0,1,0,42
2025-03-04,2025-03-04,per,veneers cost cancun,0,1,0,49
2025-03-04,2025-03-04,per,veneers cost mexico,0,1,0,24
2025-03-05,2025-03-05,per,does us health insurance work in mexico,0,1,0,45
2025-03-05,2025-03-05,per,getting veneers in mexico,0,1,0,14
2025-03-05,2025-03-05,per,lumineers cost mexico,0,2,0,30
2025-03-05,2025-03-05,per,mexican dentists,0,1,0,66
2025-03-05,2025-03-05,per,veneers cost mexico,0,1,0,26
2025-03-05,2025-03-05,per,veneers in mexico,0,1,0,14
2025-03-06,2025-03-06,per,best dentist in algodones,0,1,0,45
2025-03-06,2025-03-06,per,crowns,0,1,0,59
2025-03-06,2025-03-06,per,veneers north dakota,0,1,0,46
2025-03-06,2025-03-06,per,veneers price in mexico,0,1,0,27
2025-03-07,2025-03-07,per,dental vacation cancun,0,1,0,48
2025-03-08,2025-03-08,per,algodones dental prices,0,1,0,46
2025-03-08,2025-03-08,per,dental tourism package,0,1,0,15
2025-03-08,2025-03-08,per,dental travel,0,1,0,41
2025-03-08,2025-03-08,per,dentist juarez mexico,0,1,0,63
2025-03-08,2025-03-08,per,dentists in mexico near yuma,0,1,0,61
2025-03-08,2025-03-08,per,mexican dentists,0,1,0,65
2025-03-08,2025-03-08,per,mexico dental veneers,0,1,0,22
2025-03-08,2025-03-08,per,mexico veneers,0,1,0,28
2025-03-08,2025-03-08,per,molar city,0,1,0,14
2025-03-08,2025-03-08,per,veneer in mexico cost,0,1,0,31
2025-03-09,2025-03-09,per,american bio dental tijuana,0,1,0,46
2025-03-09,2025-03-09,per,cheap veneers mexico,0,1,0,55
2025-03-09,2025-03-09,per,lumineers mexico cost,0,1,0,69
2025-03-10,2025-03-10,per,smile now dental & facial care,0,1,0,1
2025-03-11,2025-03-11,per,cosmetic dentistry los algodones mx,0,1,0,61
2025-03-11,2025-03-11,per,cost of veneers in mexico,0,1,0,25
2025-03-12,2025-03-12,per,certified dental clinics in mexico,0,1,0,62
2025-03-12,2025-03-12,per,holistic dentistry tijuana,0,1,0,73
2025-03-13,2025-03-13,per,all on 4,0,1,0,81
2025-03-13,2025-03-13,per,cheap veneers mexico,0,1,0,47
2025-03-13,2025-03-13,per,guadalajara dental clinic,0,1,0,31
2025-03-14,2025-03-14,per,veneers mexico reviews,0,1,0,52
2025-03-15,2025-03-15,per,mexico dental tourism,0,1,0,18
2025-03-15,2025-03-15,per,veneers in cancun mexico cost,0,1,0,37
2025-03-16,2025-03-16,per,algodones in english,0,1,0,100
2025-03-16,2025-03-16,per,best dentist in mexico for veneers,0,1,0,74
2025-03-16,2025-03-16,per,dental town in mexico,0,1,0,35
2025-03-17,2025-03-17,per,dental clinics in los algodones mexico,0,1,0,58
2025-03-17,2025-03-17,per,dental vacation in mexico,0,1,0,22
2025-03-17,2025-03-17,per,dentist in guadalajara,0,1,0,49
2025-03-17,2025-03-17,per,dentist in playa del carmen,0,1,0,37
2025-03-17,2025-03-17,per,mexican dental vacation,0,1,0,22
2025-03-17,2025-03-17,per,price of veneers in mexico,0,1,0,30
2025-03-17,2025-03-17,per,rooms in los algodones,0,1,0,24
2025-03-17,2025-03-17,per,smile now dental & facial care,0,1,0,1
2025-03-17,2025-03-17,per,travel to mexico for dental work,0,1,0,25
2025-03-18,2025-03-18,per,dental vacation packages mexico,0,1,0,54
2025-03-18,2025-03-18,per,dental veneers in mexico,0,1,0,29
2025-03-18,2025-03-18,per,los algodones,0,1,0,9
2025-03-18,2025-03-18,per,smile now dental & facial care,0,2,0,1
2025-03-19,2025-03-19,per,braces prices in mexico,0,1,0,45
2025-03-19,2025-03-19,per,dentist in los cabos,0,1,0,31
2025-03-20,2025-03-20,per,dental tourism cancun mexico,0,1,0,61
2025-03-20,2025-03-20,per,porcelain veneers cost in mexico,0,1,0,46
2025-03-20,2025-03-20,per,veneers cost mexico,0,1,0,26
2025-03-20,2025-03-20,per,veneers price mexico,0,1,0,18
2025-03-21,2025-03-21,per,cancun dental tourism,0,1,0,43
2025-03-21,2025-03-21,per,dental tourism cancun,0,1,0,43
2025-03-21,2025-03-21,per,mexico dental vacation packages,0,1,0,43
2025-03-21,2025-03-21,per,mexico dentist city,0,1,0,65
2025-03-21,2025-03-21,per,mexico veneers cost,0,1,0,39
2025-03-21,2025-03-21,per,smile now dental & facial care,0,2,0,1
2025-03-21,2025-03-21,per,veneers in mexico,0,1,0,15
2025-03-21,2025-03-21,per,zygomatic implants,0,1,0,99
2025-03-22,2025-03-22,per,los algodones,0,1,0,10
2025-03-22,2025-03-22,per,molar city,0,1,0,9
2025-03-22,2025-03-22,per,veneer mexico,0,1,0,19
2025-03-23,2025-03-23,per,algodones mexico,0,1,0,13
2025-03-23,2025-03-23,per,all on 4,0,1,0,91
2025-03-24,2025-03-24,per,dental vacation in mexico,0,1,0,21
2025-03-24,2025-03-24,per,los algodones news,0,1,0,33
2025-03-25,2025-03-25,per,dental office mexico,0,1,0,54
2025-03-25,2025-03-25,per,doctors in los cabos,0,1,0,84
2025-03-25,2025-03-25,per,getting veneers in mexico,0,1,0,17
2025-03-25,2025-03-25,per,ihg elite status,0,1,0,66
2025-03-25,2025-03-25,per,veneer cost mexico,0,1,0,33
2025-03-25,2025-03-25,per,veneers mexico city,0,1,0,27
2025-03-26,2025-03-26,per,how much do veneers cost mexico,0,1,0,41
2025-03-27,2025-03-27,per,cabo san lucas dental,0,1,0,67
2025-03-27,2025-03-27,per,dental costs in mexico,0,1,0,39
2025-03-27,2025-03-27,per,dental veneers in cancun,0,1,0,74
2025-03-27,2025-03-27,per,how much veneers cost in mexico,0,1,0,35
2025-03-27,2025-03-27,per,zygomatic implant placement,0,1,0,60
2025-03-28,2025-03-28,per,dental tourism in mexico,0,1,0,34
2025-03-28,2025-03-28,per,mexico dental work costs,0,1,0,39
2025-03-28,2025-03-28,per,mexico molar city,0,1,0,8
2025-03-28,2025-03-28,per,veneers cost in cancun,0,1,0,57
2025-03-28,2025-03-28,per,where to go in mexico for dental work,0,1,0,45
2025-03-29,2025-03-29,per,dentist los algodones mexico,0,1,0,39
2025-03-29,2025-03-29,per,los algodones cosmetic dentistry,0,1,0,63
2025-03-29,2025-03-29,per,los algodones dental clinic,0,1,0,41
2025-03-29,2025-03-29,per,smile now dental & facial care reviews,0,2,0,1
2025-03-30,2025-03-30,per,is it safe to get veneers in mexico,1,1,1,1
2025-03-31,2025-03-31,per,is it safe to get veneers in mexico,0,1,0,5
2025-04-01,2025-04-01,per,dental clinic in mexico,0,1,0,66
2025-04-02,2025-04-02,per,molar city in mexico,0,1,0,14
2025-04-03,2025-04-03,per,los algodones,0,1,0,10
2025-04-03,2025-04-03,per,los algodones dentist,0,1,0,2
2025-04-04,2025-04-04,per,los algodones,0,1,0,9
2025-04-04,2025-04-04,per,molar city,0,1,0,10
2025-04-05,2025-04-05,per,iliana astorga,0,2,0,2
2025-04-06,2025-04-06,per,iliana astorga,0,1,0,1
